-5.57 -6.04 -5.93 -7.20 -7.62 -7.15 -6.48 -9.21 -6.34 -6.46 -8.47 -5.63 -6.93 -6.07 -5.73 -10.06 -7.28 -5.65 -7.53 -8.35 -9.13 -6.09 -9.62 -7.02 -10.89 -7.11 -5.76 -6.20 -6.00 -2215.62 -7.97 -6.50 -7.73 -6.87 -6.08 -5.72 -7.97 -524.97 -10.28
-6.31 -6.96 -6.41 -6.79 -7.27 -8.58 -6.38 -11.06 -7.70 -6.46 -8.47 -8.44 -8.37 -6.85 -5.73 -8.84 -7.28 -7.33 -6.55 -8.12 -8.83 -6.75 -6.76 -7.56 -7.78 -6.57 -5.47 -6.77 -7.14 -2197.95 -6.10 -5.61 -9.77 -6.68 -6.45 -6.53 -7.97 -553.22 -7.65
-6.31 -6.96 -6.41 -6.79 -7.27 -8.58 -6.38 -11.06 -7.70 -6.46 -8.47 -8.44 -8.37 -6.85 -5.73 -8.84 -7.28 -7.33 -6.55 -8.12 -8.83 -6.75 -6.76 -7.56 -7.78 -6.57 -5.47 -6.77 -7.14 -2197.95 -6.10 -5.61 -9.77 -6.68 -6.45 -6.53 -7.97 -553.22 -7.65
-6.81 -6.54 -8.70 -7.86 -9.73 -9.76 -7.64 -8.86 -5.82 -6.27 -6.67 -6.98 -7.05 -6.05 -8.51 -7.75 -5.98 -5.71 -7.21 -6.32 -6.86 -8.11 -12.14 -9.50 -10.77 -6.80 -5.47 -8.29 -7.47 -2212.98 -8.21 -5.70 -5.81 -6.87 -6.90 -7.43 -8.11 -549.03 -6.41
-6.28 -7.01 -6.39 -9.79 -8.28 -6.66 -6.92 -11.06 -8.17 -7.93 -10.65 -5.57 -5.06 -5.41 -7.15 -6.40 -9.34 -5.48 -7.39 -8.52 -7.57 -5.66 -11.91 -6.73 -7.11 -7.41 -5.37 -6.17 -6.97 -2190.05 -9.39 -6.86 -6.53 -6.74 -7.00 -4.69 -6.90 -525.77 -8.11
-6.28 -7.01 -6.39 -9.79 -8.28 -6.66 -6.92 -11.06 -8.17 -7.93 -10.65 -5.57 -5.06 -5.41 -7.15 -6.40 -9.34 -5.48 -7.39 -8.52 -7.57 -5.66 -11.91 -6.73 -7.11 -7.41 -5.37 -6.17 -6.97 -2190.05 -9.39 -6.86 -6.53 -6.74 -7.00 -4.69 -6.90 -525.77 -8.11
-7.17 -6.88 -5.38 -5.00 -6.71 -11.62 -7.66 -8.64 -6.18 -8.82 -9.89 -6.05 -5.48 -7.86 -5.73 -6.46 -4.95 -34.97 -1527.91 -167.71 -24.70 -66.58 -131.87 -180.47 -28.77 -96.83 -10.29 -8.32 -6.16 -6.97 -8.09 -7.24 -6.00 -12.99 -6.33 -7.99 -6.26 -6.96 -7.02
-7.17 -6.88 -5.38 -5.00 -6.71 -11.62 -7.66 -8.64 -6.18 -8.82 -9.89 -6.05 -5.48 -7.86 -5.73 -6.46 -4.95 -34.97 -1527.91 -167.71 -24.70 -66.58 -131.87 -180.47 -28.77 -96.83 -10.29 -8.32 -6.16 -6.97 -8.09 -7.24 -6.00 -12.99 -6.33 -7.99 -6.26 -6.96 -7.02
-7.17 -7.15 -5.55 -5.85 -7.04 -11.62 -7.66 -9.49 -6.18 -8.82 -9.89 -5.84 -5.48 -7.86 -5.73 -6.46 -4.95 -38.01 -1530.67 -174.61 -22.28 -66.98 -134.07 -191.98 -25.22 -104.93 -7.97 -8.32 -6.61 -6.97 -8.09 -6.76 -7.97 -17.69 -5.55 -7.08 -5.49 -8.37 -7.65
-7.17 -6.88 -5.69 -6.19 -6.71 -11.62 -7.66 -8.64 -6.20 -8.82 -9.89 -5.84 -5.48 -7.86 -5.73 -6.46 -4.95 -39.85 -1516.89 -172.96 -24.70 -63.68 -138.94 -193.69 -27.66 -112.00 -7.97 -10.44 -6.02 -6.97 -8.09 -6.76 -7.97 -16.32 -5.55 -7.08 -5.49 -8.37 -8.02
