-6.35 -7.29 -8.75 -8.52 -7.24 -6.71 -7.68 -6.25 -6.60 -9.29 -7.93 -7.75 -9.83 -7.42 -5.94 -7.48 -7.58 -8.98 -7.18 -7.70 -6.65 -7.31 -7.00 -6.12 -8.07 -5.53 -6.69 -9.75 -2285.37 -7.84 -7.11 -6.66 -6.87 -6.93 -7.02 -6.17 -14.95 -7.04 -7.11
-7.23 -5.51 -7.35 -8.50 -7.22 -8.00 -7.51 -6.25 -8.23 -7.55 -7.73 -12.19 -6.83 -7.39 -6.44 -8.98 -7.56 -6.46 -7.08 -6.53 -6.23 -7.21 -7.92 -14.26 -7.04 -7.30 -9.40 -6.94 -2401.38 -8.37 -7.09 -7.14 -7.53 -6.87 -6.95 -7.90 -18.39 -5.42 -7.45
-7.23 -7.06 -7.35 -8.50 -7.22 -8.00 -7.47 -7.45 -8.23 -8.59 -7.73 -12.19 -7.19 -7.39 -6.74 -8.98 -7.56 -6.46 -7.90 -7.07 -6.28 -7.21 -7.92 -14.26 -7.84 -6.74 -9.40 -6.94 -2384.74 -8.37 -9.24 -7.14 -7.57 -6.87 -7.44 -7.90 -15.74 -5.42 -7.45
-7.08 -7.06 -6.78 -9.14 -9.24 -7.13 -6.33 -8.98 -7.77 -8.84 -8.28 -7.91 -6.83 -10.83 -6.31 -9.27 -7.56 -7.05 -7.90 -6.91 -6.71 -6.55 -10.29 -7.39 -8.17 -7.00 -7.41 -6.94 -2610.64 -8.34 -8.05 -7.35 -10.93 -7.75 -6.39 -6.83 -11.19 -8.18 -6.92
-6.85 -7.31 -6.83 -8.93 -7.04 -7.22 -8.24 -9.41 -10.13 -8.77 -7.78 -9.18 -9.12 -6.80 -6.36 -7.96 -7.99 -7.69 -6.24 -9.48 -7.49 -7.01 -11.44 -6.53 -8.07 -6.12 -7.88 -6.37 -1714.65 -6.79 -9.10 -7.78 -8.75 -7.37 -6.58 -7.25 -10.80 -7.03 -6.96
-6.81 -7.32 -6.67 -8.01 -8.34 -6.82 -9.03 -7.97 -10.14 -9.28 -7.79 -7.54 -9.83 -6.81 -5.89 -7.61 -7.99 -7.71 -5.82 -9.49 -7.30 -5.76 -11.45 -6.70 -7.36 -7.29 -6.93 -6.38 -1677.26 -7.00 -7.60 -7.78 -8.61 -7.38 -6.59 -7.24 -17.00 -6.02 -7.76
-10.54 -6.37 -7.05 -9.56 -5.66 -7.74 -9.68 -9.16 -5.81 -6.15 -9.32 -6.91 -7.83 -6.38 -6.65 -6.16 -5.62 -8.29 -7.47 -9.91 -7.02 -7.78 -16.02 -7.86 -10.74 -8.15 -6.97 -6.85 -10.37 -2721.04 -8.48 -7.13 -6.88 -6.99 -7.09 -7.74 -10.97 -67.05 -9.88
-7.00 -6.85 -7.64 -5.86 -5.87 -10.03 -5.63 -7.40 -5.66 -7.84 -7.49 -6.83 -7.44 -6.21 -6.62 -6.93 -5.62 -6.66 -8.35 -6.12 -8.72 -11.02 -12.36 -7.38 -8.56 -7.34 -8.21 -8.64 -8.51 -2690.37 -7.69 -5.18 -10.98 -9.13 -7.93 -7.74 -7.11 -45.87 -9.88
-10.54 -6.50 -7.05 -9.56 -6.15 -10.03 -7.58 -9.16 -6.66 -6.53 -10.26 -7.19 -8.96 -6.81 -7.72 -7.38 -5.62 -8.29 -7.47 -9.06 -7.02 -8.61 -16.02 -6.42 -10.74 -8.34 -10.22 -7.79 -10.37 -2687.49 -9.04 -7.13 -8.08 -6.99 -7.27 -6.57 -10.97 -65.17 -8.58
-7.06 -6.57 -7.64 -7.07 -5.63 -10.11 -6.35 -9.16 -5.66 -6.44 -7.94 -7.67 -6.55 -8.32 -6.64 -6.60 -5.62 -6.43 -9.05 -11.35 -8.62 -6.07 -9.77 -7.38 -8.56 -7.34 -6.32 -6.80 -8.51 -2725.53 -7.69 -6.20 -8.08 -10.59 -7.93 -7.74 -7.11 -55.18 -9.88
-7.08 -7.02 -7.97 -7.07 -6.73 -10.11 -6.54 -9.16 -6.01 -6.44 -7.49 -7.17 -6.55 -8.32 -6.64 -6.60 -5.62 -7.45 -8.03 -11.35 -8.37 -5.93 -9.26 -7.99 -10.74 -7.24 -7.16 -6.80 -8.51 -2684.36 -6.95 -6.20 -8.08 -10.59 -7.93 -9.26 -7.11 -52.98 -9.55
-10.54 -7.91 -7.05 -9.56 -5.66 -7.74 -7.58 -9.16 -8.18 -8.03 -7.11 -6.91 -7.83 -6.38 -7.89 -6.32 -5.62 -8.29 -7.47 -8.55 -7.22 -7.16 -16.02 -7.76 -10.74 -8.15 -10.22 -7.76 -10.37 -2710.15 -8.48 -7.13 -6.88 -6.46 -7.09 -7.74 -7.85 -68.76 -9.88
